datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4944,NA,D1,29.7,8.1,NA,NA,NA,NA,NA,NA,23.1,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5220,NA,648,3.2,61.8,NA,NA,NA,NA,NA,NA,105.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5221,NA,649,6.7,63.3,NA,NA,NA,NA,NA,NA,13.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus croajingolensis L.A.S.Johnson & K.D.Hill,https://id.biodiversity.org.au/instance/apni/853138,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5222,NA,650,7.8,69.5,NA,NA,NA,NA,NA,NA,94,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5223,NA,651,8.6,69.4,NA,NA,NA,NA,NA,NA,55,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5224,NA,652,13.2,67.1,NA,NA,NA,NA,NA,NA,49.2,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5225,NA,653,19.3,76.2,NA,NA,NA,NA,NA,NA,38,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5226,NA,654,17,76.1,NA,NA,NA,NA,NA,NA,12.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5227,NA,655,16,76.4,NA,NA,NA,NA,NA,NA,87,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5228,NA,656,14.9,72.3,NA,NA,NA,NA,NA,NA,25.4,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5229,NA,658,4.8,75.1,NA,NA,NA,NA,NA,NA,73,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5230,NA,657a,7.5,78.2,NA,NA,NA,NA,NA,NA,49.7,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5231,NA,657b,7.8,77.8,NA,NA,NA,NA,NA,NA,43.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-20-id-5232,NA,D1,7.8,65.8,NA,NA,NA,NA,NA,NA,24.7,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5233,NA,659,2.2,84.3,NA,NA,NA,NA,NA,NA,39.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5234,NA,661,10.5,88.8,NA,NA,NA,NA,NA,NA,31.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5235,NA,662,18.3,87.7,NA,NA,NA,NA,NA,NA,94.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,40.1,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5236,NA,663,19.1,82.2,NA,NA,NA,NA,NA,NA,11.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5237,NA,664,19.4,81.8,NA,NA,NA,NA,NA,NA,41.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5238,NA,665,16.6,95.7,NA,NA,NA,NA,NA,NA,69.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5239,NA,666,14.2,97.3,NA,NA,NA,NA,NA,NA,73.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,41.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5240,NA,667,8.5,99.9,NA,NA,NA,NA,NA,NA,76.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5241,NA,660a,6.5,86.6,NA,NA,NA,NA,NA,NA,52.2,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5242,NA,660b,6.9,87.1,NA,NA,NA,NA,NA,NA,50.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-21-id-5243,NA,D1,16.4,86.1,NA,NA,NA,NA,NA,NA,102.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5244,NA,668,22.1,87.6,NA,NA,NA,NA,NA,NA,34.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5245,NA,669,31.7,84,NA,NA,NA,NA,NA,NA,15.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5246,NA,670,31.9,80.2,NA,NA,NA,NA,NA,NA,16,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus croajingolensis L.A.S.Johnson & K.D.Hill,https://id.biodiversity.org.au/instance/apni/853138,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5247,NA,671,30.9,89.5,NA,NA,NA,NA,NA,NA,136.1,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5248,NA,672,39.1,89.7,NA,NA,NA,NA,NA,NA,49.4,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,34.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5249,NA,673,34.3,93.3,NA,NA,NA,NA,NA,NA,37.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,34,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5250,NA,674,32.5,99.7,NA,NA,NA,NA,NA,NA,49.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5251,NA,D1,32.3,81.5,NA,NA,NA,NA,NA,NA,20.9,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-22-id-5252,NA,D2,25.9,90.5,NA,NA,NA,NA,NA,NA,24.4,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
